SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532163707,Solar Registration Program,"WALGREEN EASTERN CO., INC",561 IRVINGTON AVE,Newark City,07106,Essex,2009-05-14,39.9,Commercial,Behind the Meter,No,"NVT LICENSES, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532163595,Solar Registration Program,CITY OF NEWARK C/O WESTON SOLUT,233-249 WILSON AVE,Newark City,07105,Essex,2010-01-11,185.38,Commercial,Behind the Meter,No,LB ELECTRIC CO. LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532163627,Solar Registration Program,EXTECH INDUSTRIES,61 AVENUE  K,Newark City,07105,Essex,2010-04-02,264.965,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532163626,Solar Registration Program,ANHEUSER-BUSCH,200 US HWY ONE,Newark City,07114,Essex,2010-04-20,534.57,Commercial,Behind the Meter,No,EII,PSE&G BPU,Registration Complete,345
NJSRRE1532381540,Solar Registration Program,"MONTGOMERY STREET HOUSING, LLC",,Newark City,07103,Essex,2010-08-24,34.05,SUNLIT,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532165083,Solar Registration Program,NEWARK PUBLIC SCHOOLS,,Newark City,07103,Essex,2010-10-15,501.39,School Public K-12,Grid Supply,Yes,LB ELECTRIC CO. LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532226742,Solar Registration Program,"BARRINGER HIGH SCHOOL, NEWWARK",,Newark City,07104,Essex,2010-12-22,646.8,School Public K-12,Grid Supply,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532186921,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2010_12,100 VARIOUS LOCATIONS,Newark City,07114,Essex,2010-12-31,1109.085,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532164706,Solar Registration Program,ANHEISER BUSCH INC,200 US HWY 1-9,Newark City,07114,Essex,2011-01-01,585.605,Commercial,Behind the Meter,Yes,"SM ELECTRIC CO, INC",PSE&G BPU,Registration Complete,345
NJSRRE1532226984,Solar Registration Program,PARK ELEMENTARY SCHOOL,,Newark City,07104,Essex,2011-01-01,510.48,School Public K-12,Grid Supply,Yes,MERCURY SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532165969,Solar Registration Program,CAMDEN STREET SCHOOL,,Newark City,07103,Essex,2011-01-12,913.92,School Public K-12,Grid Supply,Yes,ALPHA TECHNOLOGIES,PSE&G BPU,Registration Complete,345
NJSRRE1532186922,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_01,VARIOUS LOCATIONS,Newark City,07114,Essex,2011-01-31,975.515,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532378300,Solar Registration Program,"RPM CONTRACTING, LLC",,Newark City,07101,Essex,2011-02-01,44.06,SUNLIT,Behind the Meter,No,MERCHANT ELECTRIC & LIGHTING SERVICE INC,PSE&G BPU,Registration Complete,345
NJSRRE1532186923,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_02,VARIOUS LOCATIONS,Newark City,07105,Essex,2011-02-28,1249.56,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532165151,Solar Registration Program,NATIONAL PERFORMANCE PACKAGING,105 AVENUE L,Newark City,07105,Essex,2011-03-25,266.11,Commercial,Behind the Meter,No,MERCURY SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532186924,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_03,VARIOUS LOCATIONS,Newark City,07105,Essex,2011-03-30,1337.625,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532382111,Solar Registration Program,NJ INSTITUTE OF TECHNOLOGY,,Newark City,07103,Essex,2011-03-31,38.18,Public University,Behind the Meter,No,LB ELECTRIC CO. LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532186929,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_04,MULTIPLE,Newark City,07114,Essex,2011-04-30,917.865,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532170946,Solar Registration Program,CHEM-FLEUR INCORPORATED,138-174 FIRMENICH WAY,Newark City,07114,Essex,2011-06-30,435.6,Commercial,Behind the Meter,No,GEOPEAK ENERGY LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532186926,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2011_07,80 PARK PLAZA,Newark City,07102,Essex,2011-07-31,655.775,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532175043,Solar Registration Program,RPM CONTRACTING,563 ORANGE STREET,Newark City,07102,Essex,2011-08-11,44.06,Commercial,Behind the Meter,No,MERCHANT ELECTRIC & LIGHTING SERVICE INC,PSE&G,Registration Complete,345
NJSRRE1532166660,Solar Registration Program,NC CARPET,858 SUMMER AVE,Newark City,07104,Essex,2011-08-17,18.4,Commercial,Behind the Meter,No,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532168036,Solar Registration Program,"RAVINE PROPERTIES, LLC",618 RIVER RD,Newark City,07104,Essex,2011-08-17,33.88,Commercial,Behind the Meter,No,"THE SOLAR CENTER, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532382547,Solar Registration Program,"M & M DEVELOPMENT, LLC",,Newark City,07105,Essex,2011-11-15,20.21,SUNLIT,Behind the Meter,No,SOLAR WORKS NJ,PSE&G BPU,Registration Complete,345
NJSRRE1532181137,Solar Registration Program,MANNKRAFT CORP,100 FRONTAGE RD,Newark City,07114,Essex,2011-12-28,692.01,Commercial,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,345
NJSRRE1532382669,Solar Registration Program,CORINTHIAN HOUSING DEVELOPMENT CORPORATI,,Newark City,07106,Essex,2011-12-30,15.18,SUNLIT,Behind the Meter,No,"NORTHERN STATE ELECTRIC CO., INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532177072,Solar Registration Program,HERTZ EQUIPMENT RENTAL,85 DOREMUS AVE,Newark City,07105,Essex,2012-01-17,73.32,Commercial,Behind the Meter,No,MARTIFER SOLAR USA,PSE&G BPU,Registration Complete,345
NJSRRE1532176162,Solar Registration Program,HARBOR FREIGHT TRANSPORT,301 CRANEWAY ST,Newark City,07114,Essex,2012-02-02,149.695,Commercial,Behind the Meter,No,ELECTRICAL POWER SOLUTIONS,PSE&G BPU,Registration Complete,345
NJSRRE1532175250,Solar Registration Program,CHEM-FLEUR INCORPORATED,150 FIRMENICH WAY,Newark City,07114,Essex,2012-02-03,283.8,Commercial,Behind the Meter,No,GEOPEAK ENERGY LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532183090,Solar Registration Program,ARCHDIOCESE OF NEWARK,,Newark City,07104,Essex,2012-02-17,259.91,School Other,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532186080,Solar Registration Program,HELP USA,,Newark City,07108,Essex,2012-04-26,52.2,Non Profit,Behind the Meter,No,"BAM CONSTRUCTION GROUP, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532180655,Solar Registration Program,CLINTON STREET LOFTS LLC,11-15 CLINTON STREET,Newark City,07102,Essex,2012-07-16,43.86,Commercial,Behind the Meter,No,"PFISTER MAINTENANCE, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532195926,Solar Registration Program,MILLENIUM COMMUNITY CENTER,,Newark City,07102,Essex,2012-08-03,5.64,Non Profit,Behind the Meter,No,SANTORINI CONSTRUCTION INC,PSE&G BPU,Registration Complete,345
NJSRRE1532185324,Solar Registration Program,NEWARK IRONBOUND ELECTRICAL SUPP,261-263 SOUTH STREET,Newark City,07114,Essex,2012-08-13,38.16,Commercial,Behind the Meter,No,PRO CUSTOM SOLAR,PSE&G BPU,Registration Complete,345
NJSRRE1532181758,Solar Registration Program,LA CASA DE DON PEDRO,,Newark City,07104,Essex,2012-08-15,12.96,Non Profit,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532188674,Solar Registration Program,THE GREAT ATLANTIC & PACIFIC TEA C,301 FERRY ST,Newark City,07105,Essex,2012-08-16,433.44,Commercial,Behind the Meter,Yes,MARTIFER SOLAR USA - CT,PSE&G BPU,Registration Complete,345
NJSRRE1532195711,Solar Registration Program,NEWARK FARMERS' MARKET,2 CORNELIA STREET,Newark City,07105,Essex,2012-09-19,1137.045,Commercial,Behind the Meter,Yes,"VANGUARD ENERGY PARTNERS, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532378398,Solar Registration Program,"NEWARK PUBLIC SCHOOLS, NEWARK SCIENCE PA",,Newark City,07103,Essex,2012-10-01,31.68,School Public K-12,Behind the Meter,No,RCC ELECTRICAL,PSE&G BPU,Registration Complete,345
NJSRRE1532186942,Solar Registration Program,PSE&G POLE ATTACHED 2012-10,MULTIPLE,Newark City,07106,Essex,2012-10-26,1006.525,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,345
NJSRRE1532195719,Solar Registration Program,"BAXTER PARK SOUTH ASSOCIATES,LP",2 WELLINGTON WAY,Newark City,07103,Essex,2012-12-05,30.24,Commercial,Behind the Meter,No,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,345
NJSRRE1532195720,Solar Registration Program,"BAXTER PARK SOUTH ASSOCIATES,LP",11 WELLINGTON WAY,Newark City,07103,Essex,2012-12-05,40.32,Commercial,Behind the Meter,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,345
NJSRRE1532186377,Solar Registration Program,UNIVERSITY SHOPPING PLAZA,198-208 WEST MARKET STREET,Newark City,07103,Essex,2012-12-06,23,Commercial,Behind the Meter,No,VARA NRG LLC,PSE&G BPU,Registration Complete,345
NJSRRE1532189095,Solar Registration Program,ZAGO MANUFACTURING,21 EAST RUNYON STREET,Newark City,07114,Essex,2012-12-21,50.715,Commercial,Behind the Meter,Yes,"ECS ENERGY, LTD",PSE&G BPU,Registration Complete,345
NJSRRE1532166647,Solar Registration Program,FEDEX EXPRESS BLDG 155 N. AIRPORT,155 METROPLEX ROAD,Newark City,07114,Essex,2012-12-27,1076.4,Commercial,Behind the Meter,Yes,"RAY ANGELINI, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532189088,Solar Registration Program,ST. JAMES CHURCH,142 JEFFERSON ST,Newark City,07105,Essex,2012-12-27,81.12,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532191431,Solar Registration Program,JULIUS YOUNG HOSIERY INC.,38 BLANCHARD ST,Newark City,07105,Essex,2012-12-27,320.805,Commercial,Behind the Meter,No,"GREEN POWER DEVELOPERS, LLC",PSE&G BPU,Registration Complete,345
NJSRRE1532190003,Solar Registration Program,CONTINENTAL TRADING & HARDWARE 2,400 DELANCEY STREET,Newark City,07105,Essex,2013-02-06,327.6,Commercial,Behind the Meter,Yes,GEOGENIX,PSE&G BPU,Registration Complete,345
NJSRRE1532189964,Solar Registration Program,ARCHDIOCESE OF NEWARK,,Newark City,07104,Essex,2013-02-12,34.56,Non Profit,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532189539,Solar Registration Program,EC ENERGY PARTNERS-RAYMOND PL,511-516 RAYMOND BLVD.,Newark City,07105,Essex,2013-02-15,90.48,Commercial,Behind the Meter,Yes,GEOGENIX,PSE&G BPU,Registration Complete,345
NJSRRE1532165070,Solar Registration Program,FEDEX EXPRESS BLDG #347,347 METROPLEX ROAD,Newark City,07114,Essex,2013-02-19,614.64,Commercial,Behind the Meter,Yes,"RAY ANGELINI, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532165467,Solar Registration Program,FEDEX EXPRESS BLD 156 N. AIRPORT,156 METROPLEX ROAD,Newark City,07114,Essex,2013-02-19,393.12,Commercial,Behind the Meter,Yes,"RAY ANGELINI, INC.",PSE&G BPU,Registration Complete,345
NJSRRE1532191672,Solar Registration Program,HENTZ RENT A CAR,900 DOREMUS AVE,Newark City,07114,Essex,2013-02-26,198.575,Commercial,Behind the Meter,No,MARTIFER SOLAR USA,PSE&G BPU,Registration Complete,345
NJSRRE1532190198,Solar Registration Program,CONTINENTAL TRADING & HARDWARE,400 DELANCY ST,Newark City,07105,Essex,2013-03-06,246.48,Commercial,Behind the Meter,Yes,GEOGENIX,PSE&G BPU,Registration Complete,345
NJSRRE1532191901,Solar Registration Program,ST FRANCIS XAVIER SCHOOL,,Newark City,07107,Essex,2013-05-07,39.6,Non Profit,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532195198,Solar Registration Program,360-394 SPRINGFIELD LLC,360-394 SPRINGFIELD AVE,Newark City,07103,Essex,2013-08-22,203.35,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532187090,Solar Registration Program,COSTA'S AUTO BODY,122-4 FREHLINGHUYSEN AVE,Newark City,07114,Essex,2013-12-09,39.6,Commercial,Behind the Meter,Yes,GREEN ESSEX SOLAR,PSE&G BPU,Registration Complete,345
NJSRRE1532185403,Solar Registration Program,HARTZ MOUNTAIN INDUSTRIES,601 DOREMUS AVE,Newark City,07105,Essex,2013-12-26,828.1,Commercial,Behind the Meter,Yes,SOLAR ENERGY SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532186623,Solar Registration Program,ST. MICHAEL'S MEDICAL CENTER,,Newark City,07104,Essex,2014-01-02,174.72,Non Profit,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532198626,Solar Registration Program,THE PORT OF AUTHORITY OF NY & NJ,,Newark City,07114,Essex,2014-04-25,120.12,Government Facility,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532164911,Solar Registration Program,THE PORT AUTHORITY OF NEW YORK,,Newark City,07114,Essex,2014-07-17,152.1,Government Facility,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532164913,Solar Registration Program,PANYNJ (BLDG 157 NON SOLAR LOAN),,Newark City,07114,Essex,2014-07-17,263.64,Government Facility,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1532196961,Solar Registration Program,PANYNJ (BUILDING #79),,Newark City,07114,Essex,2014-07-17,96.135,Government Facility,Behind the Meter,Yes,BORREGO SOLAR SYSTEMS,PSE&G BPU,Registration Complete,345
NJSRRE1541713373,Solar Registration Program,Port Authority,,Newark City,07114,Essex,2014-07-17,263.64,Government Facility,Behind the Meter,Yes,Borrego Solar Systems,PSE&G,Registration Complete,345
NJSRRE1532211272,Solar Registration Program,TUCK IT AWAY ASSOCIATES LLP,272 SUSSEX AVENUE,Newark City,07107,Essex,2014-08-14,89.1,Commercial,Behind the Meter,Yes,ONFORCE SOLAR,PSE&G BPU,Registration Complete,345
NJSRRE1532207897,Solar Registration Program,SPRINGFIELD VILLAGE SENIOR RESIDEN,313 5TH AVE,Newark City,07103,Essex,2014-09-04,50.22,Commercial,Behind the Meter,No,MERCHANT ELECTRIC & LIGHTING SERVICE INC,PSE&G,Registration Complete,345
NJSRRE1532197949,Solar Registration Program,SJP PROPERTIES,826 MCCARTER HIGHWAY HSE1,Newark City,07102,Essex,2016-06-25,54.99,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G BPU,Registration Complete,345
NJSRRE1532833455,Solar Registration Program,RAB Food Group dbs The Manischewitz Co,80 Avenue K,Newark City,07105,Essex,2017-02-07,988.08,Commercial,Behind the Meter,Yes,NES Solar LLC,PSE&G,Registration Complete,345
NJSRRE1532563149,Solar Registration Program,RPM CONTRACTING,999 BROAD STREET,Newark City,07102,Essex,2017-06-20,105.95,Commercial,Behind the Meter,Yes,"SEA BRIGHT SOLAR, LLC",PSE&G,Registration Complete,345
NJSRRE1532833632,Solar Registration Program,Newark Housing Authority,,Newark City,07114,Essex,2018-01-25,35.2,Government Facility,Behind the Meter,No,ABC Group Contractors Inc.,PSE&G,Registration Complete,345
NJSRRE1532833677,Solar Registration Program,Newark Housing Authority,,Newark City,07114,Essex,2018-01-25,23.93,Government Facility,Behind the Meter,No,ABC Group Contractors Inc.,PSE&G,Registration Complete,345
NJSRRE1532833697,Solar Registration Program,Newark Housing Authority,,Newark City,07114,Essex,2018-01-25,35.2,Government Facility,Behind the Meter,No,ABC Group Contractors Inc.,PSE&G,Registration Complete,345
NJSRRE1532833719,Solar Registration Program,Newark Housing Authority,,Newark City,07114,Essex,2018-01-25,23.93,Government Facility,Behind the Meter,No,ABC Group Contractors Inc.,PSE&G,Registration Complete,345
NJSRRE1534647133,Solar Registration Program,Extra Space Management Inc,320-324 Elizabeth Ave,Newark City,07112,Essex,2018-07-11,115.2,Commercial,Behind the Meter,No,"Safari Energy, LLC",PSE&G,Registration Complete,345
NJSRRE1537895460,Solar Registration Program,"Newark Farmers Market Urban Renewal, LLC",2 Cornelia Street,Newark City,07105,Essex,2019-04-04,996.84,Commercial,Behind the Meter,Yes,"Vanguard Energy Partners, LLC",PSE&G,Registration Complete,345
NJSRRE1537862114,Solar Registration Program,Signature Flight Support Corporation,15 Brewster Road,Newark City,07114,Essex,2019-09-20,236.52,Commercial,Behind the Meter,No,EnterSolar,PSE&G,Registration Complete,345
NJSRRE1543497844,Solar Registration Program,156 Adams Associates LLC,156 Adams St. HSE,Newark City,07105,Essex,2020-01-13,16.8,Commercial,Behind the Meter,No,Geoscape Solar,PSE&G,Registration Complete,345
NJSTRE1545388766,Transition Incentive Program,GK Preservation LLC,250 Georgia King Village,Newark City,07107,Essex,2020-09-16,483.12,Commercial,Behind the Meter,No,"Pfister Energy, Inc.",PSE&G,TI Application Complete,345
NJSTRE1545090211,Transition Incentive Program,Paces St Mary LLC,425 Sanford Avenue,Newark City,07106,Essex,2020-12-14,232.56,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545090212,Transition Incentive Program,Paces St Mary LLC,419 Sanford Avenue,Newark City,07106,Essex,2020-12-14,164.16,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545386804,Transition Incentive Program,Sansil Inc.,280 Wilson Ave.,Newark City,07105,Essex,2020-12-15,748.6,Commercial,Behind the Meter,No,Solar Landscape,PSE&G,TI Application Complete,345
NJSTRE1545087738,Transition Incentive Program,New Grace West Urban Rewal LLC,229 Irvine Turner BLVD BLDG 14,Newark City,07103,Essex,2020-12-22,3.04,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087741,Transition Incentive Program,New Grace West Urban Rewal LLC,231 Irvine Turner BLVD HSE,Newark City,07106,Essex,2020-12-22,5.7,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087742,Transition Incentive Program,New Grace West Urban Renewal LLC,233 Irvine Turner BLVD BLDG # 1,Newark City,07106,Essex,2020-12-22,5.32,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087782,Transition Incentive Program,New Grace West Urban Renewal LLC,235 Irvine Turner BLVD BLDG # 17,Newark City,07106,Essex,2020-12-22,5.7,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087846,Transition Incentive Program,New Grace West Urban Renewal LLC,237 Irvine Turner BLVD BLDG # 19,Newark City,07106,Essex,2020-12-22,4.18,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087850,Transition Incentive Program,New Grace West Urban Renewal LLC,239 Irvine Turner BLVD BLDG # 18,Newark City,07106,Essex,2020-12-22,4.56,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087854,Transition Incentive Program,New Grace West Urban Renewal LLC,241 Irvine Turner BLVD BLDG # 21,Newark City,07106,Essex,2020-12-22,7.6,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
NJSTRE1545087856,Transition Incentive Program,New Grace West Urban Renewal LLC,243 Irvine Turner BLVD BLDG # 1,Newark City,07106,Essex,2020-12-22,3.8,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",PSE&G,TI Application Complete,345
